"","GenderEC","AgeC","Age2","Age3","age_categorical","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","anterior_hpc","posterior_hpc"
"402",1,-8.78240845070423,77.130698195001,-0.678746541466655,"3:7",11,275000,12.5245263766487,"i",4,-1.172344,2142.13,2302.19
"403",1,1.13759154929577,1.29411453302916,0.00144960019585783,"13:17",7,75000,11.2252433925184,"a",30,2.294748,3033.98,1990.62
"404",1,0.887591549295774,0.787818758381272,0.000685539064104621,"13:17",8,125000,11.7360690162844,"a",39,2.236524,3102.55,3053.71
"405",-1,7.79759154929577,60.8024339696488,0.47304728467474,"18:21",3,15000,9.61580548008435,"d",36,3.125311,2145.06,2216.74
"406",-1,8.46759154929577,71.7001066457052,0.605870954394203,"18:21",8,125000,11.7360690162844,"d",30,2.701079,2416.27,2680.67
"407",-1,4.13759154929578,17.1196638288038,0.0705344381803055,"13:17",9,175000,12.0725412529057,"j",35,2.148998,2259.37,2670.89
"408",1,-0.362408450704226,0.131339885141838,-4.99388247750742e-05,"8:12",7,75000,11.2252433925184,"f",36,2.05289,3165.66,2330.01
"409",1,3.04759154929577,9.28781425133902,0.0281429314810887,"13:17",7,75000,11.2252433925184,"i",32,1.856151,2526.6,2053
"410",-1,3.04759154929577,9.28781425133902,0.0281429314810887,"13:17",8,125000,11.7360690162844,"i",38,1.214917,2042.89,2527.46
"411",1,-0.612408450704226,0.375044110493951,-0.000236318848573742,"8:12",10,225000,12.3238556811866,"j",20,1.405801,2384.8,2686.98
"412",1,-1.36240845070423,1.85615678655029,-0.0025615278120152,"8:12",7,75000,11.2252433925184,"i",27,1.443877,NA,2063.63
"413",-1,8.29759154929577,68.8500255189446,0.57008308073086,"18:21",7,75000,11.2252433925184,"d",39,1.932371,2248.42,2950.42
"414",-1,-5.61240845070423,31.4991286175362,-0.177338830546138,"3:7",12,325000,12.6915804613119,"i",13,-1.09921,1948.02,2107.77
"415",-1,-1.70240845070423,2.89819453302916,-0.00498490005063139,"8:12",7,75000,11.2252433925184,"i",26,0.066,2178.96,2595
"416",1,-8.86240845070423,78.5422835471137,-0.69745180104018,"3:7",8,125000,11.7360690162844,"f",2,-1.145986,2899.78,2098.76
"417",1,0.547591549295774,0.299856504860146,0.000158997365261163,"13:17",7,75000,11.2252433925184,"a",40,2.628828,2300.71,NA
"418",-1,-7.78240845070423,60.5658812935926,-0.472411136002142,"3:7",9,175000,12.0725412529057,"f",13,-1.363974,2249.31,2089.14
"419",1,3.13759154929577,9.84448073021225,0.0307156758976108,"13:17",7,75000,11.2252433925184,"h",48,2.383585,2636.36,2291.8
"420",1,-2.20240845070423,4.85060298373339,-0.0107682813340242,"8:12",7,75000,11.2252433925184,"a",20,1.018296,2378.7,2046.12
"421",-1,0.467591549295774,0.218641856972822,9.84493144637719e-05,"13:17",8,125000,11.7360690162844,"a",22,1.090497,2500.69,2068.12
"422",1,-0.782408450704226,0.612162983733388,-0.000489775023279563,"8:12",7,75000,11.2252433925184,"a",38,1.933614,2725.03,1971.82
"423",-1,3.13759154929577,9.84448073021225,0.0307156758976108,"13:17",7,75000,11.2252433925184,"i",38,2.354727,1922.62,2496.74
"424",1,-1.53240845070423,2.34827565978973,-0.00363984741001648,"8:12",9,175000,12.0725412529057,"j",27,0.7469296,2001.75,2534.59
"425",-1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",7,75000,11.2252433925184,"i",18,0.2576607,2126.3,2380.11
"426",-1,4.38759154929578,19.2509596034517,0.0841282667126269,"13:17",7,75000,11.2252433925184,"d",23,1.363596,2682.36,2063.36
"427",-1,-0.532408450704226,0.283458758381274,-0.000155940525049077,"8:12",7,75000,11.2252433925184,"h",30,1.267234,2843.97,2200.71
"428",1,-4.36240845070423,19.0306074907756,-0.0833533970464629,"8:12",9,175000,12.0725412529057,"i",16,2.212748,2117.88,2036.14
"429",1,0.797591549295774,0.636152279508033,0.000496317445878011,"13:17",4,25000,10.1266311038503,"a",30,1.214953,2687.04,2413.55
"430",-1,-2.11240845070423,4.46226946260663,-0.00950459011352484,"8:12",7,75000,11.2252433925184,"a",31,0.546762,2730.74,NA
"431",-1,-1.20240845070423,1.44578608232494,-0.00176389802860223,"8:12",7,75000,11.2252433925184,"a",32,1.153176,2665.4,2231.44
"432",-1,-6.61240845070423,43.7239455189447,-0.289887884022015,"3:7",8,125000,11.7360690162844,"i",9,-0.8816907,1986.86,1879.2
"433",1,1.13759154929577,1.29411453302916,0.00144960019585783,"13:17",7,75000,11.2252433925184,"a",37,2.601306,2374.41,2497.13
"434",1,-3.70240845070423,13.7078283358461,-0.0509927007523844,"8:12",9,175000,12.0725412529057,"i",13,-0.7550268,1819.75,2496.83
"435",1,-5.70240845070423,32.517462138663,-0.185998569635956,"3:7",5,35000,10.4631033404715,"i",19,-0.0725,2096.35,2332.41
"436",1,2.21759154929577,4.91771227950803,0.0108194811429862,"13:17",7,75000,11.2252433925184,"f",29,1.49378,2476.06,2363.62
"437",1,-6.53240845070423,42.672360166832,-0.279502137516672,"3:7",8,125000,11.7360690162844,"i",16,-0.2226391,1938.29,2344.62
"438",-1,-6.61240845070423,43.7239455189447,-0.289887884022015,"3:7",12,325000,12.6915804613119,"i",9,-0.683112,2151.37,1929.84
"439",1,-5.45240845070423,29.7287579133109,-0.162615129171816,"3:7",1,4500,8.41183267575841,"i",13,-0.8801456,2155.59,2299.39
"440",1,1.29759154929577,1.68374382880381,0.00215542316108898,"13:17",12,325000,12.6915804613119,"j",34,3.99992,2787.25,2585.78
"441",-1,-3.20240845070423,10.2554198851418,-0.0330221816849007,"8:12",8,125000,11.7360690162844,"a",18,0.4027327,2608.63,2169.6
"442",-1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",7,75000,11.2252433925184,"f",36,0.3508547,2432.77,2234.63
"443",-1,-4.70240845070423,22.1126452372545,-0.104370876671443,"8:12",7,75000,11.2252433925184,"j",27,0.2112711,2304.96,2394.55
"444",-1,-0.782408450704226,0.612162983733388,-0.000489775023279563,"8:12",4,25000,10.1266311038503,"d",23,0.4301324,2005.32,2442.42
"445",1,-0.0324084507042262,0.00105030767704826,-5.59746108338168e-08,"8:12",2,7500,8.9226582995244,"d",39,0.4364749,1974.47,2464.45
"446",-1,4.04759154929577,16.3829973499305,0.0660248502978742,"13:17",5,35000,10.4631033404715,"f",31,1.682838,2315,2132.65
"447",-1,-2.86240845070423,8.19338213866297,-0.0235967557531027,"8:12",8,125000,11.7360690162844,"f",33,0.6976848,2768.33,2031.29
"448",-1,5.46759154929577,29.8945573499306,0.16292764283021,"18:21",12,325000,12.6915804613119,"i",37,1.930237,1683.57,2634.37
"449",1,-6.11240845070423,37.3615370682404,-0.229024667653395,"3:7",7,75000,11.2252433925184,"i",17,-1.175875,2218.75,2289.88
"450",1,-7.28240845070423,53.0334728428883,-0.387142002161931,"3:7",8,125000,11.7360690162844,"h",15,-0.5539039,2003.08,2197.87
"451",1,3.79759154929577,14.4217015752827,0.0545152628166892,"13:17",8,125000,11.7360690162844,"i",36,1.732775,2638.52,1976.88
"452",-1,-5.95240845070423,35.4311663640151,-0.211522604915436,"3:7",4,25000,10.1266311038503,"d",5,-1.843431,1910.95,2724.39
"453",1,-4.86240845070423,23.6430159414799,-0.11537703600031,"3:7",6,45000,10.7144177687525,"i",23,-0.9802371,2240.42,1931.01
"454",-1,-6.03240845070423,36.3899517161278,-0.22015770182987,"3:7",5,35000,10.4631033404715,"i",15,-1.489945,2321.73,2320.88
"455",1,2.63759154929577,6.95688918091648,0.018227725864218,"13:17",8,125000,11.7360690162844,"d",28,1.762542,2628.82,2292.54
"456",1,4.38759154929578,19.2509596034517,0.0841282667126269,"13:17",7,75000,11.2252433925184,"d",35,2.928389,2598.86,2337.83
"457",1,0.387591549295774,0.150227209085498,5.56323545754714e-05,"13:17",8,125000,11.7360690162844,"a",19,0.3332391,2344.24,3158.45
"458",1,-8.28240845070423,68.5982897442968,-0.569362649103717,"3:7",9,175000,12.0725412529057,"f",3,-1.342379,2290.29,2213.75
"459",-1,-1.20240845070423,1.44578608232494,-0.00176389802860223,"8:12",12,325000,12.6915804613119,"f",34,1.500275,2209.19,2299.88
"460",1,-8.45240845070423,71.4432086175362,-0.605120672553991,"3:7",7,75000,11.2252433925184,"f",1,-1.952491,2714,2141.03
"461",1,-4.20240845070423,17.6602367865503,-0.0745255990812317,"8:12",4,25000,10.1266311038503,"i",19,-0.1882369,1908.24,2611.39
"462",-1,1.54759154929577,2.39503960345169,0.0036647087956831,"13:17",9,175000,12.0725412529057,"f",48,2.485688,2776.68,2387.58
"463",-1,3.38759154929577,11.4757765048601,0.0386743836912958,"13:17",7,75000,11.2252433925184,"h",32,1.641952,2682.27,2537.32
"464",1,0.547591549295774,0.299856504860146,0.000158997365261163,"13:17",9,175000,12.0725412529057,"d",28,1.692555,2264.66,2374.79
"465",-1,-4.78240845070423,22.8714305893672,-0.109782021881331,"8:12",7,75000,11.2252433925184,"i",14,-0.9654795,2152.88,2067.48
"466",1,-0.452408450704226,0.204673406268598,-9.62311106153216e-05,"8:12",7,75000,11.2252433925184,"f",32,2.205222,3183.16,2070.77
"467",1,-4.70240845070423,22.1126452372545,-0.104370876671443,"8:12",7,75000,11.2252433925184,"i",27,0.1188163,2461.39,2041.7
"468",-1,0.297591549295774,0.088560730212259,2.48324693034061e-05,"13:17",1,4500,8.41183267575841,"a",33,0.9036005,2048.74,2400.91
"469",1,-2.36240845070423,5.58097368795874,-0.0132826338447099,"8:12",5,35000,10.4631033404715,"a",27,0.00876,1920.92,2595.11
"470",1,-8.20240845070423,67.2795043921841,-0.553034439121101,"3:7",3,15000,9.61580548008435,"h",9,-1.34881,2046.39,1993.71
"471",-1,4.46759154929577,19.959374251339,0.0888208382179697,"13:17",3,15000,9.61580548008435,"h",37,1.656058,2387.3,2408.84
"472",1,5.88759154929578,34.663734251339,0.203478746784396,"18:21",7,75000,11.2252433925184,"h",17,1.884549,2707.28,2135.65
"473",1,-1.45240845070423,2.10949030767705,-0.00310097663194636,"8:12",9,175000,12.0725412529057,"f",27,1.241003,2339.51,2176.78
"474",-1,5.29759154929577,28.06447622317,0.148182615473686,"18:21",9,175000,12.0725412529057,"d",27,0.7719874,2333.56,1828.67
"475",1,3.96759154929577,15.7417827020432,0.0621813670198042,"13:17",3,15000,9.61580548008435,"f",34,2.026287,2532.81,2063.67
"476",-1,3.21759154929577,10.3528953780996,0.0331301991074991,"13:17",5,35000,10.4631033404715,"d",30,0.0309,2129.92,2190.6
"477",1,8.21759154929577,67.5288108710573,0.553741033248245,"18:21",5,35000,10.4631033404715,"d",48,0.1179571,2776.45,2177.88
"478",1,-1.36240845070423,1.85615678655029,-0.0025615278120152,"8:12",12,325000,12.6915804613119,"d",32,0.7559562,2890.97,2397.54
"479",1,1.54759154929577,2.39503960345169,0.0036647087956831,"13:17",7,75000,11.2252433925184,"a",29,1.859343,2005.16,2153.87
"480",-1,4.21759154929577,17.7880784766911,0.0747114000265574,"13:17",3,15000,9.61580548008435,"a",35,1.93074,1466.03,2223.26
"481",1,-6.20240845070423,38.4698705893672,-0.239280985010258,"3:7",9,175000,12.0725412529057,"j",16,-0.6297639,2350.54,2359.97
"482",1,-8.61240845070423,74.1735793217616,-0.640114542110131,"3:7",5,35000,10.4631033404715,"f",5,-1.827345,1877.99,2149.12
"483",1,3.04759154929577,9.28781425133902,0.0281429314810887,"13:17",5,35000,10.4631033404715,"d",36,0.3658088,2614.24,2506.81
"484",1,3.13759154929577,9.84448073021225,0.0307156758976108,"13:17",5,35000,10.4631033404715,"d",31,1.683499,2572.01,2646.95
"485",-1,-5.03240845070423,25.3251348147193,-0.127890968240357,"3:7",8,125000,11.7360690162844,"a",19,-0.4479748,2131.83,2140.48
"486",1,-3.61240845070423,13.0494948147193,-0.0473692747307487,"8:12",8,125000,11.7360690162844,"d",21,0.3802616,2935.59,2326.27
"487",1,-6.95240845070423,48.3359832654235,-0.336899694186767,"3:7",8,125000,11.7360690162844,"i",12,-1.413586,2318.75,2056
"488",-1,-8.53240845070423,72.8019939696489,-0.622453672877516,"3:7",9,175000,12.0725412529057,"f",4,-1.016769,1816.2,2234.8
"489",-1,5.88759154929578,34.663734251339,0.203478746784396,"18:21",8,125000,11.7360690162844,"h",30,2.094423,2262.67,3175.46
"490",1,3.29759154929577,10.8741100259869,0.0356680534082965,"13:17",7,75000,11.2252433925184,"f",30,0.8714755,2330.58,2133.75
"491",1,4.38759154929578,19.2509596034517,0.0841282667126269,"13:17",8,125000,11.7360690162844,"i",37,2.043613,2020.86,2274.17
"492",-1,-6.78240845070423,46.0010643921841,-0.312805247583084,"3:7",6,45000,10.7144177687525,"f",11,-0.8927878,2860.51,2579.1
"493",-1,-5.53240845070423,30.6075432654235,-0.169870645404432,"3:7",8,125000,11.7360690162844,"i",15,-0.7842183,2236.41,2073.93
"494",1,-3.78240845070423,14.3066136879587,-0.0543646845986363,"8:12",9,175000,12.0725412529057,"i",27,0.7098266,2560.52,2362.8
"495",-1,4.71759154929577,22.2556700259869,0.104603431594041,"13:17",7,75000,11.2252433925184,"f",48,2.047328,2494.39,2349.38
"496",-1,-6.61240845070423,43.7239455189447,-0.289887884022015,"3:7",4,25000,10.1266311038503,"i",13,-0.944452,2242.94,2172.5
"497",1,-8.28240845070423,68.5982897442968,-0.569362649103717,"3:7",7,75000,11.2252433925184,"d",6,-1.408115,1843.46,2070.99
"498",1,8.38759154929578,70.3516919978179,0.588848628343406,"18:21",3,15000,9.61580548008435,"d",20,0.3274342,2701.05,2716.91
"499",-1,3.29759154929577,10.8741100259869,0.0356680534082965,"13:17",7,75000,11.2252433925184,"h",36,1.994795,2098.12,2492.84
"500",1,-4.86240845070423,23.6430159414799,-0.11537703600031,"3:7",7,75000,11.2252433925184,"a",18,0.49981,2610.64,2095.51
"501",1,-7.78240845070423,60.5658812935926,-0.472411136002142,"3:7",5,35000,10.4631033404715,"f",6,-1.375172,2733.86,1874.19
"502",-1,-3.61240845070423,13.0494948147193,-0.0473692747307487,"8:12",3,15000,9.61580548008435,"d",19,0.11184,2408.14,2113.15
"503",-1,0.547591549295774,0.299856504860146,0.000158997365261163,"13:17",6,45000,10.7144177687525,"d",34,0.4667056,3153.2,2647.35
"504",1,-1.95240845070423,3.81189875838128,-0.00750941828465733,"8:12",3,15000,9.61580548008435,"d",36,-1.229649,1772.92,2478.69
"505",1,2.29759154929577,5.27892692739535,0.01203649680742,"13:17",3,15000,9.61580548008435,"d",17,-0.1156437,3004.92,1802.96
"506",-1,2.79759154929577,7.82651847669113,0.0217584647385401,"13:17",12,325000,12.6915804613119,"a",43,3.093686,2897.46,2846.16
"507",-1,-8.20240845070423,67.2795043921841,-0.553034439121101,"3:7",7,75000,11.2252433925184,"a",2,-1.605579,2306.43,2120.51
"508",-1,-6.61240845070423,43.7239455189447,-0.289887884022015,"3:7",8,125000,11.7360690162844,"f",18,-1.431557,2129.72,2645.2
"509",-1,-3.95240845070423,15.6215325611982,-0.0620169775091376,"8:12",8,125000,11.7360690162844,"i",25,-0.4340895,2451.23,2181
"510",1,-8.03240845070423,64.5195855189447,-0.519379720145259,"3:7",8,125000,11.7360690162844,"i",0,-0.7618495,2297.51,2300.69
"511",-1,-3.20240845070423,10.2554198851418,-0.0330221816849007,"8:12",3,15000,9.61580548008435,"d",22,0.7106441,2702.31,2520.84
"512",1,3.04759154929577,9.28781425133902,0.0281429314810887,"13:17",8,125000,11.7360690162844,"f",45,1.734552,2086,2168.71
"513",1,1.13759154929577,1.29411453302916,0.00144960019585783,"13:17",6,45000,10.7144177687525,"f",34,2.257991,2832.31,2810.96
"514",1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",9,175000,12.0725412529057,"j",24,-0.269787,2619.94,2274.55
"515",1,7.71759154929577,59.5612193217615,0.458625656510307,"18:21",7,75000,11.2252433925184,"h",37,2.803434,1921.38,2276.75
"516",1,-3.78240845070423,14.3066136879587,-0.0543646845986363,"8:12",6,45000,10.7144177687525,"a",33,0.1283472,2326.43,2398.16
"517",1,-3.20240845070423,10.2554198851418,-0.0330221816849007,"8:12",8,125000,11.7360690162844,"d",34,0.9554423,2017.25,1992.1
"518",1,-3.20240845070423,10.2554198851418,-0.0330221816849007,"8:12",7,75000,11.2252433925184,"d",26,0.7385727,2687.66,2258.77
"519",1,-0.452408450704226,0.204673406268598,-9.62311106153216e-05,"8:12",6,45000,10.7144177687525,"f",19,2.456919,2406.37,2534.81
"520",1,2.71759154929577,7.3853038288038,0.0199410297559245,"13:17",9,175000,12.0725412529057,"j",35,2.373162,2747.76,2495.47
"521",-1,-4.36240845070423,19.0306074907756,-0.0833533970464629,"8:12",2,7500,8.9226582995244,"d",23,-0.9953736,2668.69,2560.66
"522",1,-6.70240845070423,44.9222790400714,-0.301875779645923,"3:7",4,25000,10.1266311038503,"f",3,-0.9498301,2261.65,1866.65
"523",-1,-1.20240845070423,1.44578608232494,-0.00176389802860223,"8:12",7,75000,11.2252433925184,"h",40,1.020539,2123.8,2693.98
"524",-1,-3.53240845070423,12.4779094626066,-0.0442962123163149,"8:12",7,75000,11.2252433925184,"d",26,-0.4804499,2183.84,2164.01
"525",-1,-3.61240845070423,13.0494948147193,-0.0473692747307487,"8:12",4,25000,10.1266311038503,"a",21,-0.6763208,2320.3,2706.97
"526",1,-4.28240845070423,18.339022138663,-0.0788571636093018,"8:12",6,45000,10.7144177687525,"d",12,-0.434805,2061.46,1952.22
"527",-1,-6.36240845070423,40.4802412935925,-0.258262228430034,"3:7",8,125000,11.7360690162844,"f",14,-0.8726091,2423.83,2133.05
"528",-1,-0.862408450704226,0.743748335846064,-0.000654543687713318,"8:12",3,15000,9.61580548008435,"j",10,1.217545,2028.92,2479.28
"529",1,-8.61240845070423,74.1735793217616,-0.640114542110131,"3:7",7,75000,11.2252433925184,"f",3,-1.400973,2320.24,2252.12
"530",1,-7.78240845070423,60.5658812935926,-0.472411136002142,"3:7",7,75000,11.2252433925184,"i",12,-1.795688,2032.79,1636
"531",1,-6.78240845070423,46.0010643921841,-0.312805247583084,"3:7",7,75000,11.2252433925184,"i",20,-1.439777,2346.38,2602.42
"532",1,7.71759154929577,59.5612193217615,0.458625656510307,"18:21",7,75000,11.2252433925184,"d",32,4.545341,2398.98,2253.4
"533",1,-1.36240845070423,1.85615678655029,-0.0025615278120152,"8:12",8,125000,11.7360690162844,"d",17,2.523384,2685.24,2898.36
"534",1,-2.61240845070423,6.82467791331086,-0.0179487723912358,"8:12",9,175000,12.0725412529057,"d",30,0.9962685,2556,2320.21
"535",1,-3.95240845070423,15.6215325611982,-0.0620169775091376,"8:12",6,45000,10.7144177687525,"d",21,-0.5294135,2650.65,2335.22
"536",-1,-4.61240845070423,21.2743117161278,-0.0984992941157161,"8:12",10,225000,12.3238556811866,"a",14,0.5188563,2378.52,2109.4
"537",-1,-6.03240845070423,36.3899517161278,-0.22015770182987,"3:7",8,125000,11.7360690162844,"i",13,-0.0632,2158,2094.46
"538",-1,-5.78240845070423,33.4362474907756,-0.19392887620948,"3:7",8,125000,11.7360690162844,"i",21,-0.8833906,2004.31,2057.94
"539",1,-4.20240845070423,17.6602367865503,-0.0745255990812317,"8:12",8,125000,11.7360690162844,"a",20,-0.5626959,2258.78,2149.17
"540",-1,-4.45240845070423,19.8239410119024,-0.0886123154686668,"8:12",8,125000,11.7360690162844,"d",19,-0.4465941,2535.85,1703.62
"541",1,-4.28240845070423,18.339022138663,-0.0788571636093018,"8:12",8,125000,11.7360690162844,"d",23,0.4626929,2068.23,1929.43
"542",1,-6.70240845070423,44.9222790400714,-0.301875779645923,"3:7",7,75000,11.2252433925184,"d",8,-0.3399807,2274.45,2067.28
"543",-1,-2.28240845070423,5.20938833584607,-0.0119815231348216,"8:12",4,25000,10.1266311038503,"i",28,0.0732,2003.64,2479.3
"544",-1,-2.86240845070423,8.19338213866297,-0.0235967557531027,"8:12",4,25000,10.1266311038503,"i",35,0.1547028,2284.99,2250.32
"545",-1,-0.452408450704226,0.204673406268598,-9.62311106153216e-05,"8:12",3,15000,9.61580548008435,"j",39,0.3973062,2206.54,2341.18
"546",1,-0.532408450704226,0.283458758381274,-0.000155940525049077,"8:12",4,25000,10.1266311038503,"j",34,0.1382961,1904.82,2242.24
"547",1,-0.782408450704226,0.612162983733388,-0.000489775023279563,"8:12",3,15000,9.61580548008435,"j",23,0.1637275,2113.97,2225.95
"548",-1,-1.45240845070423,2.10949030767705,-0.00310097663194636,"8:12",3,15000,9.61580548008435,"j",21,-1.236318,2104.05,2347.61
"549",1,-1.11240845070423,1.23745256119818,-0.0013983633421938,"8:12",6,45000,10.7144177687525,"j",19,0.2282411,2363.93,2437.33
"550",1,2.63759154929577,6.95688918091648,0.018227725864218,"13:17",10,225000,12.3238556811866,"j",25,2.299472,2555.69,1921.9
"551",-1,-4.36240845070423,19.0306074907756,-0.0833533970464629,"8:12",12,325000,12.6915804613119,"d",27,0.2140853,2101.01,2351.33
"552",-1,-2.78240845070423,7.74179678655029,-0.0216768643613962,"8:12",7,75000,11.2252433925184,"i",28,-1.150751,2473.81,2113.13
"553",-1,2.04759154929577,4.19263115274747,0.00851149561884861,"13:17",1,4500,8.41183267575841,"j",10,1.233966,2147.38,2548.62
"554",1,-4.11240845070423,16.9119032654235,-0.0698455947925506,"8:12",4,25000,10.1266311038503,"j",8,-0.6993933,3179.05,2179.76
"555",1,-3.70240845070423,13.7078283358461,-0.0509927007523844,"8:12",4,25000,10.1266311038503,"j",17,-0.5937719,2389.27,1783.6
"556",-1,-2.61240845070423,6.82467791331086,-0.0179487723912358,"8:12",7,75000,11.2252433925184,"j",29,0.8749617,2217.99,2391.07
"557",1,-1.78240845070423,3.17697988514184,-0.0057185611696106,"8:12",8,125000,11.7360690162844,"j",39,1.369586,2625.58,2404.36
"558",1,-1.70240845070423,2.89819453302916,-0.00498490005063139,"8:12",5,35000,10.4631033404715,"j",35,-0.946261,3058.23,2154.61
"559",-1,-3.86240845070423,14.9181990400714,-0.0578821373539792,"8:12",1,4500,8.41183267575841,"d",8,0.0694,2167.83,2026.36
"560",1,-2.36240845070423,5.58097368795874,-0.0132826338447099,"8:12",10,225000,12.3238556811866,"j",13,1.114486,2604.81,2433.46
"561",1,0.717591549295774,0.514937631620709,0.000360559735989711,"13:17",6,45000,10.7144177687525,"j",24,2.572397,2784.62,2337.38
"562",1,0.137591549295774,0.0189314344376113,2.28677679953223e-06,"8:12",8,125000,11.7360690162844,"j",23,1.102209,2640.24,2198.38
"563",1,0.467591549295774,0.218641856972822,9.84493144637719e-05,"13:17",8,125000,11.7360690162844,"j",17,1.499115,2403.38,2603.37
"564",-1,4.96759154929577,24.6769658006348,0.122152930154772,"13:17",9,175000,12.0725412529057,"d",36,2.735725,2411.74,2242.24
"565",1,7.79759154929577,60.8024339696488,0.47304728467474,"18:21",2,7500,8.9226582995244,"d",32,0.8283395,2382.04,2744.65
"566",1,-2.53240845070423,6.41309256119818,-0.0163532713404384,"8:12",8,125000,11.7360690162844,"j",33,0.5415385,1982.75,2305.88
"567",1,-5.53240845070423,30.6075432654235,-0.169870645404432,"3:7",7,75000,11.2252433925184,"i",15,-0.8921415,1880.02,2102.63
"568",1,-6.45240845070423,41.6335748147193,-0.26936745992042,"3:7",6,45000,10.7144177687525,"f",NA,NA,2445.2,2396.23
"569",-1,-7.11240845070423,50.5863539696489,-0.360678479651998,"3:7",7,75000,11.2252433925184,"f",11,-0.2760323,2792.78,2055.26
"570",1,-8.53240845070423,72.8019939696489,-0.622453672877516,"3:7",10,225000,12.3238556811866,"f",NA,NA,3082.49,1950.63
"571",-1,-5.03240845070423,25.3251348147193,-0.127890968240357,"3:7",9,175000,12.0725412529057,"i",15,-1.17401,2029.12,2101.08
"572",-1,0.137591549295774,0.0189314344376113,2.28677679953223e-06,"8:12",1,4500,8.41183267575841,"d",19,1.011546,2386.38,2351.65
"573",-1,-8.70240845070423,75.7319128428883,-0.660378750802222,"3:7",7,75000,11.2252433925184,"d",3,-2.386946,2134.16,1966.35
"574",-1,-7.70240845070423,59.3270959414799,-0.458002506701345,"3:7",7,75000,11.2252433925184,"d",3,-1.686056,NA,1921.55
"575",-1,-3.28240845070423,10.7742052372545,-0.0355545848493344,"8:12",7,75000,11.2252433925184,"d",12,-0.8644651,1589.06,1855.23
"576",-1,1.29759154929577,1.68374382880381,0.00215542316108898,"13:17",8,125000,11.7360690162844,"j",42,0.2950947,2234,2259.75
"577",-1,-0.702408450704226,0.493377631620711,-0.000355275267936716,"8:12",8,125000,11.7360690162844,"j",27,0.2877527,2820.9,2269.32
"578",1,-4.36240845070423,19.0306074907756,-0.0833533970464629,"8:12",7,75000,11.2252433925184,"j",16,0.4223648,2673.76,2579.96
"579",1,-5.95240845070423,35.4311663640151,-0.211522604915436,"3:7",2,7500,8.9226582995244,"i",19,-1.083534,2427.17,1704.18
"580",1,-7.78240845070423,60.5658812935926,-0.472411136002142,"3:7",2,7500,8.9226582995244,"i",NA,NA,1928.17,2216.7
"581",-1,-8.53240845070423,72.8019939696489,-0.622453672877516,"3:7",7,75000,11.2252433925184,"f",5,-1.960084,2162.29,2072.57
"582",1,-8.03240845070423,64.5195855189447,-0.519379720145259,"3:7",9,175000,12.0725412529057,"d",4,-1.229001,2093.55,1866.34
"583",-1,-6.86240845070423,47.0926497442968,-0.323995384429336,"3:7",5,35000,10.4631033404715,"d",13,-1.370493,2987.68,2342.45
"584",-1,1.13759154929577,1.29411453302916,0.00144960019585783,"13:17",3,15000,9.61580548008435,"j",18,1.420852,2082.13,1973.26
"585",-1,-6.61240845070423,43.7239455189447,-0.289887884022015,"3:7",7,75000,11.2252433925184,"i",18,-0.5006633,2367.74,2029.78
"586",1,0.797591549295774,0.636152279508033,0.000496317445878011,"13:17",9,175000,12.0725412529057,"i",31,1.324189,2299.27,2366.14
"587",1,-8.03240845070423,64.5195855189447,-0.519379720145259,"3:7",6,45000,10.7144177687525,"j",12,-0.9446566,2566.95,2518.26
"588",-1,-4.20240845070423,17.6602367865503,-0.0745255990812317,"8:12",9,175000,12.0725412529057,"d",17,-0.1607128,2424.56,2185.08
"589",1,-0.702408450704226,0.493377631620711,-0.000355275267936716,"8:12",8,125000,11.7360690162844,"i",23,0.1004984,1981.24,2394.79
"590",1,-5.78240845070423,33.4362474907756,-0.19392887620948,"3:7",2,7500,8.9226582995244,"d",12,-1.176945,2357.42,2683.85
"591",1,-5.95240845070423,35.4311663640151,-0.211522604915436,"3:7",4,25000,10.1266311038503,"f",16,-1.177523,2972.69,2896.61
"592",1,-1.11240845070423,1.23745256119818,-0.0013983633421938,"8:12",7,75000,11.2252433925184,"i",26,0.9851955,1567.53,2203.09
"593",-1,-3.11240845070423,9.68708636401508,-0.0303203339303104,"8:12",2,7500,8.9226582995244,"i",21,0.3765058,1819.45,2865.48
"594",1,-2.45240845070423,6.0143072090855,-0.0148552391987319,"8:12",12,325000,12.6915804613119,"d",39,2.454617,2603.3,2256.31
"595",-1,-7.36240845070423,54.205058195001,-0.400030919690002,"3:7",4,25000,10.1266311038503,"f",6,-1.026313,2184.75,2368.34
"596",1,-5.86240845070423,34.3678328428883,-0.202081451692096,"3:7",7,75000,11.2252433925184,"j",12,-1.048806,2310.71,2183.49
"597",1,-4.28240845070423,18.339022138663,-0.0788571636093018,"8:12",4,25000,10.1266311038503,"h",24,-0.5061175,2705.17,2221.01
"598",-1,-3.61240845070423,13.0494948147193,-0.0473692747307487,"8:12",7,75000,11.2252433925184,"d",24,2.349421,2130.49,2494.42
"599",1,-6.11240845070423,37.3615370682404,-0.229024667653395,"3:7",7,75000,11.2252433925184,"i",15,-1.023428,2354.61,2124.12
