"","Gender","GenderEC","Age","AgeC","Age2","Age3","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","head_adjustRO_new","tail_adjustRO_new"
"403","F",-1,20.75,8.46759154929577,71.7001066457052,607.127217116779,8,125000,11.7360690162844,"d",30,2.701079,2416.27,2680.67
"404","F",-1,16.42,4.13759154929578,17.1196638288038,70.8341763848432,9,175000,12.0725412529057,"j",35,2.148998,2259.37,2670.89
"405","M",1,11.92,-0.362408450704226,0.131339885141838,-0.0475986842899244,7,75000,11.2252433925184,"f",36,2.05289,3165.66,2330.01
"406","M",1,15.33,3.04759154929577,9.28781425133902,28.3054642238096,7,75000,11.2252433925184,"i",32,1.856151,2526.6,2053
"407","F",-1,15.33,3.04759154929577,9.28781425133902,28.3054642238096,8,125000,11.7360690162844,"i",38,1.214917,2042.89,2527.46
"408","M",1,11.67,-0.612408450704226,0.375044110493951,-0.229680182653345,10,225000,12.3238556811866,"j",20,1.405801,2384.8,2686.98
"409","F",-1,20.58,8.29759154929577,68.8500255189446,571.289389914793,7,75000,11.2252433925184,"d",39,1.932371,2248.42,2950.42
"410","F",-1,6.67,-5.61240845070423,31.4991286175362,-176.78597564288,12,325000,12.6915804613119,"i",13,-1.09921,1948.02,2107.77
"411","F",-1,10.58,-1.70240845070423,2.89819453302916,-4.93391086481364,7,75000,11.2252433925184,"i",26,0.066,2178.96,2595
"412","M",1,3.42,-8.86240845070423,78.5422835471137,-696.073797445548,8,125000,11.7360690162844,"f",2,-1.145986,2899.78,2098.76
"413","F",-1,4.5,-7.78240845070423,60.5658812935926,-471.348426403604,9,175000,12.0725412529057,"f",13,-1.363974,2249.31,2089.14
"414","M",1,15.42,3.13759154929577,9.84448073021225,30.8879595463191,7,75000,11.2252433925184,"h",48,2.383585,2636.36,2291.8
"415","M",1,10.08,-2.20240845070423,4.85060298373339,-10.6830090023856,7,75000,11.2252433925184,"a",20,1.018296,2378.7,2046.12
"416","F",-1,12.75,0.467591549295774,0.218641856972822,0.102235084642827,8,125000,11.7360690162844,"a",22,1.090497,2500.69,2068.12
"417","M",1,11.5,-0.782408450704226,0.612162983733388,-0.478961491681316,7,75000,11.2252433925184,"a",38,1.933614,2725.03,1971.82
"418","F",-1,15.42,3.13759154929577,9.84448073021225,30.8879595463191,7,75000,11.2252433925184,"i",38,2.354727,1922.62,2496.74
"419","M",1,10.75,-1.53240845070423,2.34827565978973,-3.59851746564482,9,175000,12.0725412529057,"j",27,0.7469296,2001.75,2534.59
"420","F",-1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,7,75000,11.2252433925184,"i",18,0.2576607,2126.3,2380.11
"421","F",-1,16.67,4.38759154929578,19.2509596034517,84.4653476719391,7,75000,11.2252433925184,"d",23,1.363596,2682.36,2063.36
"422","F",-1,11.75,-0.532408450704226,0.283458758381274,-0.150915838388318,7,75000,11.2252433925184,"h",30,1.267234,2843.97,2200.71
"423","M",1,7.92,-4.36240845070423,19.0306074907756,-83.0192829397948,9,175000,12.0725412529057,"i",16,2.212748,2117.88,2036.14
"424","M",1,13.08,0.797591549295774,0.636152279508033,0.50738968220085,4,25000,10.1266311038503,"a",30,1.214953,2687.04,2413.55
"425","F",-1,11.08,-1.20240845070423,1.44578608232494,-1.73842540329806,7,75000,11.2252433925184,"a",32,1.153176,2665.4,2231.44
"426","F",-1,5.67,-6.61240845070423,43.7239455189447,-289.120586847601,8,125000,11.7360690162844,"i",9,-0.8816907,1986.86,1879.2
"427","M",1,13.42,1.13759154929577,1.29411453302916,1.47217375659482,7,75000,11.2252433925184,"a",37,2.601306,2374.41,2497.13
"428","M",1,8.58,-3.70240845070423,13.7078283358461,-50.7519794714393,9,175000,12.0725412529057,"i",13,-0.7550268,1819.75,2496.83
"429","M",1,6.58,-5.70240845070423,32.517462138663,-185.427850894966,5,35000,10.4631033404715,"i",19,-0.0725,2096.35,2332.41
"430","M",1,14.5,2.21759154929577,4.91771227950803,10.9054771929051,7,75000,11.2252433925184,"f",29,1.49378,2476.06,2363.62
"431","M",1,5.75,-6.53240845070423,42.672360166832,-278.753286165308,8,125000,11.7360690162844,"i",16,-0.2226391,1938.29,2344.62
"432","F",-1,5.67,-6.61240845070423,43.7239455189447,-289.120586847601,12,325000,12.6915804613119,"i",9,-0.683112,2151.37,1929.84
"433","M",1,6.83,-5.45240845070423,29.7287579133109,-162.093330875476,1,4500,8.41183267575841,"i",13,-0.8801456,2155.59,2299.39
"434","M",1,13.58,1.29759154929577,1.68374382880381,2.18481176343473,12,325000,12.6915804613119,"j",34,3.99992,2787.25,2585.78
"435","F",-1,9.08,-3.20240845070423,10.2554198851418,-32.8420433056984,8,125000,11.7360690162844,"a",18,0.4027327,2608.63,2169.6
"436","F",-1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,7,75000,11.2252433925184,"f",36,0.3508547,2432.77,2234.63
"437","F",-1,7.58,-4.70240845070423,22.1126452372545,-103.98268983109,7,75000,11.2252433925184,"j",27,0.2112711,2304.96,2394.55
"438","F",-1,11.5,-0.782408450704226,0.612162983733388,-0.478961491681316,4,25000,10.1266311038503,"d",23,0.4301324,2005.32,2442.42
"439","M",1,12.25,-0.0324084507042262,0.00105030767704826,-3.40388445758887e-05,2,7500,8.9226582995244,"d",39,0.4364749,1974.47,2464.45
"440","F",-1,16.33,4.04759154929577,16.3829973499305,66.3116816257139,5,35000,10.4631033404715,"f",31,1.682838,2315,2132.65
"441","F",-1,9.42,-2.86240845070423,8.19338213866297,-23.4528062735579,8,125000,11.7360690162844,"f",33,0.6976848,2768.33,2031.29
"442","F",-1,17.75,5.46759154929577,29.8945573499306,163.451229136418,12,325000,12.6915804613119,"i",37,1.930237,1683.57,2634.37
"443","M",1,6.17,-6.11240845070423,37.3615370682404,-228.368974907212,7,75000,11.2252433925184,"i",17,-1.175875,2218.75,2289.88
"444","M",1,5,-7.28240845070423,53.0334728428883,-386.211410801243,8,125000,11.7360690162844,"h",15,-0.5539039,2003.08,2197.87
"445","M",1,16.08,3.79759154929577,14.4217015752827,54.767732028759,8,125000,11.7360690162844,"i",36,1.732775,2638.52,1976.88
"446","F",-1,6.33,-5.95240845070423,35.4311663640151,-210.900774083471,4,25000,10.1266311038503,"d",5,-1.843431,1910.95,2724.39
"447","M",1,7.42,-4.86240845070423,23.6430159414799,-114.962000513986,6,45000,10.7144177687525,"i",23,-0.9802371,2240.42,1931.01
"448","F",-1,6.25,-6.03240845070423,36.3899517161278,-219.519052253088,5,35000,10.4631033404715,"i",15,-1.489945,2321.73,2320.88
"449","M",1,14.92,2.63759154929577,6.95688918091648,18.3494321129725,8,125000,11.7360690162844,"d",28,1.762542,2628.82,2292.54
"450","M",1,16.67,4.38759154929578,19.2509596034517,84.4653476719391,7,75000,11.2252433925184,"d",35,2.928389,2598.86,2337.83
"451","M",1,12.67,0.387591549295774,0.150227209085498,0.0582267967158284,8,125000,11.7360690162844,"a",19,0.3332391,2344.24,3158.45
"452","M",1,4,-8.28240845070423,68.5982897442968,-568.159054682021,9,175000,12.0725412529057,"f",3,-1.342379,2290.29,2213.75
"453","F",-1,11.08,-1.20240845070423,1.44578608232494,-1.73842540329806,12,325000,12.6915804613119,"f",34,1.500275,2209.19,2299.88
"454","M",1,3.83,-8.45240845070423,71.4432086175362,-603.867180264288,7,75000,11.2252433925184,"f",1,-1.952491,2714,2141.03
"455","M",1,8.08,-4.20240845070423,17.6602367865503,-74.2155283132366,4,25000,10.1266311038503,"i",19,-0.1882369,1908.24,2611.39
"456","F",-1,13.83,1.54759154929577,2.39503960345169,3.70654305053054,9,175000,12.0725412529057,"f",48,2.485688,2776.68,2387.58
"457","F",-1,15.67,3.38759154929577,11.4757765048601,38.8752435094712,7,75000,11.2252433925184,"h",32,1.641952,2682.27,2537.32
"458","M",1,12.83,0.547591549295774,0.299856504860146,0.164198888062783,9,175000,12.0725412529057,"d",28,1.692555,2264.66,2374.79
"459","F",-1,7.5,-4.78240845070423,22.8714305893672,-109.380522930285,7,75000,11.2252433925184,"i",14,-0.9654795,2152.88,2067.48
"460","M",1,11.83,-0.452408450704226,0.204673406268598,-0.0925959786303331,7,75000,11.2252433925184,"f",32,2.205222,3183.16,2070.77
"461","M",1,7.58,-4.70240845070423,22.1126452372545,-103.98268983109,7,75000,11.2252433925184,"i",27,0.1188163,2461.39,2041.7
"462","F",-1,12.58,0.297591549295774,0.088560730212259,0.0263549249106312,1,4500,8.41183267575841,"a",33,0.9036005,2048.74,2400.91
"463","M",1,9.92,-2.36240845070423,5.58097368795874,-13.1845394035917,5,35000,10.4631033404715,"a",27,0.00876,1920.92,2595.11
"464","M",1,4.08,-8.20240845070423,67.2795043921841,-551.853975385643,3,15000,9.61580548008435,"h",9,-1.34881,2046.39,1993.71
"465","F",-1,16.75,4.46759154929577,19.959374251339,89.1703317345138,3,15000,9.61580548008435,"h",37,1.656058,2387.3,2408.84
"466","M",1,18.17,5.88759154929578,34.663734251339,204.085908845218,7,75000,11.2252433925184,"h",17,1.884549,2707.28,2135.65
"467","M",1,10.83,-1.45240845070423,2.10949030767705,-3.06384154954881,9,175000,12.0725412529057,"f",27,1.241003,2339.51,2176.78
"468","F",-1,17.58,5.29759154929577,28.06447622317,148.674132075277,9,175000,12.0725412529057,"d",27,0.7719874,2333.56,1828.67
"469","M",1,16.25,3.96759154929577,15.7417827020432,62.4569640194771,3,15000,9.61580548008435,"f",34,2.026287,2532.81,2063.67
"470","F",-1,15.5,3.21759154929577,10.3528953780996,33.3113886793165,5,35000,10.4631033404715,"d",30,0.0309,2129.92,2190.6
"471","M",1,20.5,8.21759154929577,67.5288108710573,554.924185547993,5,35000,10.4631033404715,"d",48,0.1179571,2776.45,2177.88
"472","M",1,10.92,-1.36240845070423,1.85615678655029,-2.52884369182812,12,325000,12.6915804613119,"d",32,0.7559562,2890.97,2397.54
"473","M",1,13.83,1.54759154929577,2.39503960345169,3.70654305053054,7,75000,11.2252433925184,"a",29,1.859343,2005.16,2153.87
"474","F",-1,16.5,4.21759154929577,17.7880784766911,75.0228494615025,3,15000,9.61580548008435,"a",35,1.93074,1466.03,2223.26
"475","M",1,6.08,-6.20240845070423,38.4698705893672,-238.605850440989,9,175000,12.0725412529057,"j",16,-0.6297639,2350.54,2359.97
"476","M",1,3.67,-8.61240845070423,74.1735793217616,-638.81316136972,5,35000,10.4631033404715,"f",5,-1.827345,1877.99,2149.12
"477","M",1,15.33,3.04759154929577,9.28781425133902,28.3054642238096,5,35000,10.4631033404715,"d",36,0.3658088,2614.24,2506.81
"478","M",1,15.42,3.13759154929577,9.84448073021225,30.8879595463191,5,35000,10.4631033404715,"d",31,1.683499,2572.01,2646.95
"479","F",-1,7.25,-5.03240845070423,25.3251348147193,-127.446422456817,8,125000,11.7360690162844,"a",19,-0.4479748,2131.83,2140.48
"480","M",1,8.67,-3.61240845070423,13.0494948147193,-47.140105346113,8,125000,11.7360690162844,"d",21,0.3802616,2935.59,2326.27
"481","M",1,5.33,-6.95240845070423,48.3359832654235,-336.051498527629,8,125000,11.7360690162844,"i",12,-1.413586,2318.75,2056
"482","F",-1,3.75,-8.53240845070423,72.8019939696489,-621.17634857475,9,175000,12.0725412529057,"f",4,-1.016769,1816.2,2234.8
"483","F",-1,18.17,5.88759154929578,34.663734251339,204.085908845218,8,125000,11.7360690162844,"h",30,2.094423,2262.67,3175.46
"484","M",1,15.58,3.29759154929577,10.8741100259869,35.8583733278069,7,75000,11.2252433925184,"f",30,0.8714755,2330.58,2133.75
"485","M",1,16.67,4.38759154929578,19.2509596034517,84.4653476719391,8,125000,11.7360690162844,"i",37,2.043613,2020.86,2274.17
"486","F",-1,5.5,-6.78240845070423,46.0010643921841,-311.998007874939,6,45000,10.7144177687525,"f",11,-0.8927878,2860.51,2579.1
"487","F",-1,6.75,-5.53240845070423,30.6075432654235,-169.333431016924,8,125000,11.7360690162844,"i",15,-0.7842183,2236.41,2073.93
"488","M",1,8.5,-3.78240845070423,14.3066136879587,-54.1134565142959,9,175000,12.0725412529057,"i",27,0.7098266,2560.52,2362.8
"489","F",-1,17,4.71759154929577,22.2556700259869,104.993160838511,7,75000,11.2252433925184,"f",48,2.047328,2494.39,2349.38
"490","F",-1,5.67,-6.61240845070423,43.7239455189447,-289.120586847601,4,25000,10.1266311038503,"i",13,-0.944452,2242.94,2172.5
"491","M",1,4,-8.28240845070423,68.5982897442968,-568.159054682021,7,75000,11.2252433925184,"d",6,-1.408115,1843.46,2070.99
"492","M",1,20.67,8.38759154929578,70.3516919978179,590.081257279557,3,15000,9.61580548008435,"d",20,0.3274342,2701.05,2716.91
"493","F",-1,15.58,3.29759154929577,10.8741100259869,35.8583733278069,7,75000,11.2252433925184,"h",36,1.994795,2098.12,2492.84
"494","M",1,7.42,-4.86240845070423,23.6430159414799,-114.962000513986,7,75000,11.2252433925184,"a",18,0.49981,2610.64,2095.51
"495","M",1,4.5,-7.78240845070423,60.5658812935926,-471.348426403604,5,35000,10.4631033404715,"f",6,-1.375172,2733.86,1874.19
"496","F",-1,8.67,-3.61240845070423,13.0494948147193,-47.140105346113,3,15000,9.61580548008435,"d",19,0.11184,2408.14,2113.15
"497","F",-1,12.83,0.547591549295774,0.299856504860146,0.164198888062783,6,45000,10.7144177687525,"d",34,0.4667056,3153.2,2647.35
"498","M",1,10.33,-1.95240845070423,3.81189875838128,-7.44238334909255,3,15000,9.61580548008435,"d",36,-1.229649,1772.92,2478.69
"499","M",1,14.58,2.29759154929577,5.27892692739535,12.1288178977335,3,15000,9.61580548008435,"d",17,-0.1156437,3004.92,1802.96
"500","F",-1,15.08,2.79759154929577,7.82651847669113,21.8954019507983,12,325000,12.6915804613119,"a",43,3.093686,2897.46,2846.16
"501","F",-1,4.08,-8.20240845070423,67.2795043921841,-551.853975385643,7,75000,11.2252433925184,"a",2,-1.605579,2306.43,2120.51
"502","F",-1,5.67,-6.61240845070423,43.7239455189447,-289.120586847601,8,125000,11.7360690162844,"f",18,-1.431557,2129.72,2645.2
"503","F",-1,8.33,-3.95240845070423,15.6215325611982,-61.7426773078309,8,125000,11.7360690162844,"i",25,-0.4340895,2451.23,2181
"504","M",1,4.25,-8.03240845070423,64.5195855189447,-518.247663958305,8,125000,11.7360690162844,"i",0,-0.7618495,2297.51,2300.69
"505","F",-1,9.08,-3.20240845070423,10.2554198851418,-32.8420433056984,3,15000,9.61580548008435,"d",22,0.7106441,2702.31,2520.84
"506","M",1,15.33,3.04759154929577,9.28781425133902,28.3054642238096,8,125000,11.7360690162844,"f",45,1.734552,2086,2168.71
"507","M",1,13.42,1.13759154929577,1.29411453302916,1.47217375659482,6,45000,10.7144177687525,"f",34,2.257991,2832.31,2810.96
"508","M",1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,9,175000,12.0725412529057,"j",24,-0.269787,2619.94,2274.55
"509","M",1,20,7.71759154929577,59.5612193217615,459.669162903379,7,75000,11.2252433925184,"h",37,2.803434,1921.38,2276.75
"510","M",1,8.5,-3.78240845070423,14.3066136879587,-54.1134565142959,6,45000,10.7144177687525,"a",33,0.1283472,2326.43,2398.16
"511","M",1,9.08,-3.20240845070423,10.2554198851418,-32.8420433056984,8,125000,11.7360690162844,"d",34,0.9554423,2017.25,1992.1
"512","M",1,9.08,-3.20240845070423,10.2554198851418,-32.8420433056984,7,75000,11.2252433925184,"d",26,0.7385727,2687.66,2258.77
"513","M",1,11.83,-0.452408450704226,0.204673406268598,-0.0925959786303331,6,45000,10.7144177687525,"f",19,2.456919,2406.37,2534.81
"514","M",1,15,2.71759154929577,7.3853038288038,20.0702392741389,9,175000,12.0725412529057,"j",35,2.373162,2747.76,2495.47
"515","F",-1,7.92,-4.36240845070423,19.0306074907756,-83.0192829397948,2,7500,8.9226582995244,"d",23,-0.9953736,2668.69,2560.66
"516","M",1,5.58,-6.70240845070423,44.9222790400714,-301.087462663068,4,25000,10.1266311038503,"f",3,-0.9498301,2261.65,1866.65
"517","F",-1,11.08,-1.20240845070423,1.44578608232494,-1.73842540329806,7,75000,11.2252433925184,"h",40,1.020539,2123.8,2693.98
"518","F",-1,8.75,-3.53240845070423,12.4779094626066,-44.0770728328339,7,75000,11.2252433925184,"d",26,-0.4804499,2183.84,2164.01
"519","F",-1,8.67,-3.61240845070423,13.0494948147193,-47.140105346113,4,25000,10.1266311038503,"a",21,-0.6763208,2320.3,2706.97
"520","M",1,8,-4.28240845070423,18.339022138663,-78.5351833842622,6,45000,10.7144177687525,"d",12,-0.434805,2061.46,1952.22
"521","F",-1,5.92,-6.36240845070423,40.4802412935925,-257.551829292899,8,125000,11.7360690162844,"f",14,-0.8726091,2423.83,2133.05
"522","F",-1,11.42,-0.862408450704226,0.743748335846064,-0.64141485003085,3,15000,9.61580548008435,"j",10,1.217545,2028.92,2479.28
"523","M",1,3.67,-8.61240845070423,74.1735793217616,-638.81316136972,7,75000,11.2252433925184,"f",3,-1.400973,2320.24,2252.12
"524","M",1,4.5,-7.78240845070423,60.5658812935926,-471.348426403604,7,75000,11.2252433925184,"i",12,-1.795688,2032.79,1636
"525","M",1,5.5,-6.78240845070423,46.0010643921841,-311.998007874939,7,75000,11.2252433925184,"i",20,-1.439777,2346.38,2602.42
"526","M",1,20,7.71759154929577,59.5612193217615,459.669162903379,7,75000,11.2252433925184,"d",32,4.545341,2398.98,2253.4
"527","M",1,10.92,-1.36240845070423,1.85615678655029,-2.52884369182812,8,125000,11.7360690162844,"d",17,2.523384,2685.24,2898.36
"528","M",1,9.67,-2.61240845070423,6.82467791331086,-17.8288462540678,9,175000,12.0725412529057,"d",30,0.9962685,2556,2320.21
"529","M",1,8.33,-3.95240845070423,15.6215325611982,-61.7426773078309,6,45000,10.7144177687525,"d",21,-0.5294135,2650.65,2335.22
"530","F",-1,7.67,-4.61240845070423,21.2743117161278,-98.1258151423836,10,225000,12.3238556811866,"a",14,0.5188563,2378.52,2109.4
"531","F",-1,6.25,-6.03240845070423,36.3899517161278,-219.519052253088,8,125000,11.7360690162844,"i",13,-0.0632,2158,2094.46
"532","F",-1,6.5,-5.78240845070423,33.4362474907756,-193.342040050499,8,125000,11.7360690162844,"i",21,-0.8833906,2004.31,2057.94
"533","M",1,8.08,-4.20240845070423,17.6602367865503,-74.2155283132366,8,125000,11.7360690162844,"a",20,-0.5626959,2258.78,2149.17
"534","F",-1,7.83,-4.45240845070423,19.8239410119024,-88.2642824876564,8,125000,11.7360690162844,"d",19,-0.4465941,2535.85,1703.62
"535","M",1,8,-4.28240845070423,18.339022138663,-78.5351833842622,8,125000,11.7360690162844,"d",23,0.4626929,2068.23,1929.43
"536","M",1,5.58,-6.70240845070423,44.9222790400714,-301.087462663068,7,75000,11.2252433925184,"d",8,-0.3399807,2274.45,2067.28
"537","F",-1,10,-2.28240845070423,5.20938833584607,-11.8899519607351,4,25000,10.1266311038503,"i",28,0.0732,2003.64,2479.3
"538","F",-1,9.42,-2.86240845070423,8.19338213866297,-23.4528062735579,4,25000,10.1266311038503,"i",35,0.1547028,2284.99,2250.32
"539","F",-1,11.83,-0.452408450704226,0.204673406268598,-0.0925959786303331,3,15000,9.61580548008435,"j",39,0.3973062,2206.54,2341.18
"540","M",1,11.75,-0.532408450704226,0.283458758381274,-0.150915838388318,4,25000,10.1266311038503,"j",34,0.1382961,1904.82,2242.24
"541","M",1,11.5,-0.782408450704226,0.612162983733388,-0.478961491681316,3,15000,9.61580548008435,"j",23,0.1637275,2113.97,2225.95
"542","F",-1,10.83,-1.45240845070423,2.10949030767705,-3.06384154954881,3,15000,9.61580548008435,"j",21,-1.236318,2104.05,2347.61
"543","M",1,11.17,-1.11240845070423,1.23745256119818,-1.37655268642244,6,45000,10.7144177687525,"j",19,0.2282411,2363.93,2437.33
"544","M",1,14.92,2.63759154929577,6.95688918091648,18.3494321129725,10,225000,12.3238556811866,"j",25,2.299472,2555.69,1921.9
"545","F",-1,7.92,-4.36240845070423,19.0306074907756,-83.0192829397948,12,325000,12.6915804613119,"d",27,0.2140853,2101.01,2351.33
"546","F",-1,9.5,-2.78240845070423,7.74179678655029,-21.5408408025324,7,75000,11.2252433925184,"i",28,-1.150751,2473.81,2113.13
"547","F",-1,14.33,2.04759154929577,4.19263115274747,8.58479611767991,1,4500,8.41183267575841,"j",10,1.233966,2147.38,2548.62
"548","M",1,8.17,-4.11240845070423,16.9119032654235,-69.5486539062201,4,25000,10.1266311038503,"j",8,-0.6993933,3179.05,2179.76
"549","M",1,8.58,-3.70240845070423,13.7078283358461,-50.7519794714393,4,25000,10.1266311038503,"j",17,-0.5937719,2389.27,1783.6
"550","F",-1,9.67,-2.61240845070423,6.82467791331086,-17.8288462540678,7,75000,11.2252433925184,"j",29,0.8749617,2217.99,2391.07
"551","M",1,10.5,-1.78240845070423,3.17697988514184,-5.66267579499416,8,125000,11.7360690162844,"j",39,1.369586,2625.58,2404.36
"552","M",1,10.58,-1.70240845070423,2.89819453302916,-4.93391086481364,5,35000,10.4631033404715,"j",35,-0.946261,3058.23,2154.61
"553","F",-1,8.42,-3.86240845070423,14.9181990400714,-57.6201780416595,1,4500,8.41183267575841,"d",8,0.0694,2167.83,2026.36
"554","M",1,9.92,-2.36240845070423,5.58097368795874,-13.1845394035917,10,225000,12.3238556811866,"j",13,1.114486,2604.81,2433.46
"555","M",1,13,0.717591549295774,0.514937631620709,0.369514892865401,6,45000,10.7144177687525,"j",24,2.572397,2784.62,2337.38
"556","M",1,12.42,0.137591549295774,0.0189314344376113,0.00260480539466231,8,125000,11.7360690162844,"j",23,1.102209,2640.24,2198.38
"557","M",1,12.75,0.467591549295774,0.218641856972822,0.102235084642827,8,125000,11.7360690162844,"j",17,1.499115,2403.38,2603.37
"558","F",-1,17.25,4.96759154929577,24.6769658006348,122.585086773494,9,175000,12.0725412529057,"d",36,2.735725,2411.74,2242.24
"559","M",1,20.08,7.79759154929577,60.8024339696488,474.112545298348,2,7500,8.9226582995244,"d",32,0.8283395,2382.04,2744.65
"560","M",1,9.75,-2.53240845070423,6.41309256119818,-16.2405697971267,8,125000,11.7360690162844,"j",33,0.5415385,1982.75,2305.88
"561","M",1,6.75,-5.53240845070423,30.6075432654235,-169.333431016924,7,75000,11.2252433925184,"i",15,-0.8921415,1880.02,2102.63
"562","M",1,5.83,-6.45240845070423,41.6335748147193,-268.636829967522,6,45000,10.7144177687525,"f",NA,NA,2445.2,2396.23
"563","F",-1,5.17,-7.11240845070423,50.5863539696489,-359.790811464046,7,75000,11.2252433925184,"f",11,-0.2760323,2792.78,2055.26
"564","M",1,3.75,-8.53240845070423,72.8019939696489,-621.17634857475,10,225000,12.3238556811866,"f",NA,NA,3082.49,1950.63
"565","F",-1,7.25,-5.03240845070423,25.3251348147193,-127.446422456817,9,175000,12.0725412529057,"i",15,-1.17401,2029.12,2101.08
"566","F",-1,12.42,0.137591549295774,0.0189314344376113,0.00260480539466231,1,4500,8.41183267575841,"d",19,1.011546,2386.38,2351.65
"567","F",-1,3.58,-8.70240845070423,75.7319128428883,-659.050038311947,7,75000,11.2252433925184,"d",3,-2.386946,2134.16,1966.35
"568","F",-1,9,-3.28240845070423,10.7742052372545,-35.365342320386,7,75000,11.2252433925184,"d",12,-0.8644651,1589.06,1855.23
"569","F",-1,13.58,1.29759154929577,1.68374382880381,2.18481176343473,8,125000,11.7360690162844,"j",42,0.2950947,2234,2259.75
"570","F",-1,11.58,-0.702408450704226,0.493377631620711,-0.346552617838824,8,125000,11.7360690162844,"j",27,0.2877527,2820.9,2269.32
"571","M",1,7.92,-4.36240845070423,19.0306074907756,-83.0192829397948,7,75000,11.2252433925184,"j",16,0.4223648,2673.76,2579.96
"572","M",1,6.33,-5.95240845070423,35.4311663640151,-210.900774083471,2,7500,8.9226582995244,"i",19,-1.083534,2427.17,1704.18
"573","M",1,4.5,-7.78240845070423,60.5658812935926,-471.348426403604,2,7500,8.9226582995244,"i",NA,NA,1928.17,2216.7
"574","F",-1,3.75,-8.53240845070423,72.8019939696489,-621.17634857475,7,75000,11.2252433925184,"f",5,-1.960084,2162.29,2072.57
"575","M",1,4.25,-8.03240845070423,64.5195855189447,-518.247663958305,9,175000,12.0725412529057,"d",4,-1.229001,2093.55,1866.34
"576","F",-1,5.42,-6.86240845070423,47.0926497442968,-323.168997571316,5,35000,10.4631033404715,"d",13,-1.370493,2987.68,2342.45
"577","F",-1,13.42,1.13759154929577,1.29411453302916,1.47217375659482,3,15000,9.61580548008435,"j",18,1.420852,2082.13,1973.26
"578","F",-1,5.67,-6.61240845070423,43.7239455189447,-289.120586847601,7,75000,11.2252433925184,"i",18,-0.5006633,2367.74,2029.78
"579","M",1,13.08,0.797591549295774,0.636152279508033,0.50738968220085,9,175000,12.0725412529057,"i",31,1.324189,2299.27,2366.14
"580","M",1,4.25,-8.03240845070423,64.5195855189447,-518.247663958305,6,45000,10.7144177687525,"j",12,-0.9446566,2566.95,2518.26
"581","F",-1,8.08,-4.20240845070423,17.6602367865503,-74.2155283132366,9,175000,12.0725412529057,"d",17,-0.1607128,2424.56,2185.08
"582","M",1,11.58,-0.702408450704226,0.493377631620711,-0.346552617838824,8,125000,11.7360690162844,"i",23,0.1004984,1981.24,2394.79
"583","M",1,6.5,-5.78240845070423,33.4362474907756,-193.342040050499,2,7500,8.9226582995244,"d",12,-1.176945,2357.42,2683.85
"584","M",1,6.33,-5.95240845070423,35.4311663640151,-210.900774083471,4,25000,10.1266311038503,"f",16,-1.177523,2972.69,2896.61
"585","M",1,11.17,-1.11240845070423,1.23745256119818,-1.37655268642244,7,75000,11.2252433925184,"i",26,0.9851955,1567.53,2203.09
"586","F",-1,9.17,-3.11240845070423,9.68708636401508,-30.1501694620622,2,7500,8.9226582995244,"i",21,0.3765058,1819.45,2865.48
"587","M",1,9.83,-2.45240845070423,6.0143072090855,-14.7495378246926,12,325000,12.6915804613119,"d",39,2.454617,2603.3,2256.31
"588","F",-1,4.92,-7.36240845070423,54.205058195001,-399.07977852579,4,25000,10.1266311038503,"f",6,-1.026313,2184.75,2368.34
"589","M",1,6.42,-5.86240845070423,34.3678328428883,-201.478273690539,7,75000,11.2252433925184,"j",12,-1.048806,2310.71,2183.49
"590","M",1,8,-4.28240845070423,18.339022138663,-78.5351833842622,4,25000,10.1266311038503,"h",24,-0.5061175,2705.17,2221.01
"591","F",-1,8.67,-3.61240845070423,13.0494948147193,-47.140105346113,7,75000,11.2252433925184,"d",24,2.349421,2130.49,2494.42
"592","M",1,6.17,-6.11240845070423,37.3615370682404,-228.368974907212,7,75000,11.2252433925184,"i",15,-1.023428,2354.61,2124.12
"593","F",-1,4.58,-7.70240845070423,59.3270959414799,-456.961525135395,7,75000,11.2252433925184,"i",4,-0.2142834,2196.13,1931.69
"594","F",-1,6.08,-6.20240845070423,38.4698705893672,-238.605850440989,7,75000,11.2252433925184,"d",22,-0.395248,2524.74,2377.94
"595","M",1,10,-2.28240845070423,5.20938833584607,-11.8899519607351,6,45000,10.7144177687525,"f",12,0.0478,2694.96,2255.99
"596","M",1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,4,25000,10.1266311038503,"j",39,0.7421811,1876.59,2112.54
"597","F",-1,9.58,-2.70240845070423,7.30301143443762,-19.7357198160138,8,125000,11.7360690162844,"i",31,0.7791523,2130.81,2411.34
"598","M",1,7.75,-4.53240845070423,20.5427263640151,-93.1080265727665,7,75000,11.2252433925184,"f",28,-0.6965758,2991.52,2145.52
"599","M",1,5.67,-6.61240845070423,43.7239455189447,-289.120586847601,8,125000,11.7360690162844,"d",27,-1.12815,2267.22,1834.79
"600","F",-1,5,-7.28240845070423,53.0334728428883,-386.211410801243,7,75000,11.2252433925184,"j",21,-1.703129,2000.79,2188.58
