"","GenderEC","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","AgeC","Age2","Age3","age_categorical","anterior_hpc","posterior_hpc","TBX_pspac_scr"
"431",1,5,35000,10.46310334,"i",22,2.586894,1.767591549,3.124379885,5.522627482,"13:17",2017.61,2360.71,NA
"432",1,5,35000,10.46310334,"i",29,-0.5717524,-1.482408451,2.197534815,-3.25764418,"8:12",2503.93,2355.98,NA
"433",1,5,35000,10.46310334,"j",5,-1.479799,-6.812408451,46.4089089,-316.1564432,"3:07",2326.4,2131.63,NA
"434",1,5,35000,10.46310334,"j",35,-0.946261,-1.402408451,1.966749463,-2.758186067,"8:12",3058.23,2154.61,NA
"435",1,5,35000,10.46310334,"j",35,1.104982,1.517591549,2.30308411,3.495140983,"13:17",2667.43,2430.29,NA
"436",1,6,45000,10.71441777,"a",13,1.082224,6.937591549,48.1301765,333.9075058,"18:21",1907.17,2347.85,NA
"437",1,6,45000,10.71441777,"a",33,0.1283472,-3.482408451,12.12716862,-42.23175448,"8:12",2326.43,2398.16,NA
"438",1,6,45000,10.71441777,"c",23,0.3659866,2.267591549,5.141971434,11.65989097,"13:17",2411.66,2264.54,NA
"439",1,6,45000,10.71441777,"c",29,1.408592,7.267591549,52.81788693,383.8588287,"18:21",2584.19,2015.31,NA
"440",1,6,45000,10.71441777,"d",12,-0.434805,-3.982408451,15.85957707,-63.15931374,"8:12",2061.46,1952.22,NA
"441",1,6,45000,10.71441777,"d",21,-0.5294135,-3.652408451,13.34008749,-48.72344828,"8:12",2650.65,2335.22,NA
"442",1,6,45000,10.71441777,"f",NA,NA,-6.152408451,37.85212974,-232.8817629,"3:07",2445.2,2396.23,NA
"443",1,6,45000,10.71441777,"f",12,0.0478,-1.982408451,3.929943265,-7.79075274,"8:12",2694.96,2255.99,NA
"444",1,6,45000,10.71441777,"f",19,2.456919,-0.152408451,0.023228336,-0.003540195,"8:12",2406.37,2534.81,NA
"445",1,6,45000,10.71441777,"f",20,-0.6652194,-4.732408451,22.39568974,-105.9855514,"3:07",2704.67,2119.82,NA
"446",1,6,45000,10.71441777,"f",21,-1.351289,-6.152408451,37.85212974,-232.8817629,"3:07",2577.22,1999.36,NA
"447",1,6,45000,10.71441777,"f",27,-0.8001115,-3.732408451,13.93087284,-51.99570752,"8:12",2512.47,1892.9,NA
"448",1,6,45000,10.71441777,"f",34,2.257991,1.437591549,2.066669463,2.971026555,"13:17",2832.31,2810.96,NA
"449",1,6,45000,10.71441777,"f",39,1.467978,-0.562408451,0.316303265,-0.177891629,"8:12",2319.04,1853.95,NA
"450",1,6,45000,10.71441777,"f",39,2.454561,8.017591549,64.28177425,515.38501,"18:21",2582.38,2534.78,NA
"451",1,6,45000,10.71441777,"h",38,2.145618,4.017591549,16.14104186,64.84811336,"13:17",2377.2,2389.94,NA
"452",1,6,45000,10.71441777,"i",NA,NA,-4.902408451,24.03360862,-117.822566,"3:07",2251.24,2027.9,NA
"453",1,6,45000,10.71441777,"i",14,-0.4099193,-4.482408451,20.09198552,-90.06048568,"8:12",2135.77,1881.71,NA
"454",1,6,45000,10.71441777,"i",23,-0.9802371,-4.562408451,20.81557087,-94.96913645,"3:07",2240.42,1931.01,NA
"455",1,6,45000,10.71441777,"i",26,1.207405,1.847591549,3.413594533,6.306928412,"13:17",2532.39,2310.8,NA
"456",1,6,45000,10.71441777,"i",31,0.047,-0.812408451,0.660007491,-0.536195663,"8:12",2440.26,2481.69,NA
"457",1,6,45000,10.71441777,"j",12,-0.9446566,-7.732408451,59.79014045,-462.3217873,"3:07",2566.95,2518.26,NA
"458",1,6,45000,10.71441777,"j",19,0.2282411,-0.812408451,0.660007491,-0.536195663,"8:12",2363.93,2437.33,NA
"459",1,6,45000,10.71441777,"j",24,2.572397,1.017591549,1.035492561,1.05370848,"13:17",2784.62,2337.38,NA
"460",1,7,75000,11.22524339,"a",16,3.160768,7.687591549,59.09906383,454.3294637,"18:21",2532.58,1903.83,NA
"461",1,7,75000,11.22524339,"a",18,0.49981,-4.562408451,20.81557087,-94.96913645,"3:07",2610.64,2095.51,NA
"462",1,7,75000,11.22524339,"a",20,1.018296,-1.902408451,3.619157913,-6.885116599,"8:12",2378.7,2046.12,NA
"463",1,7,75000,11.22524339,"a",23,1.749544,0.597591549,0.35711566,0.2134093,"13:17",2518.11,2368.79,NA
"464",1,7,75000,11.22524339,"a",29,1.859343,1.847591549,3.413594533,6.306928412,"13:17",2005.16,2153.87,NA
"465",1,7,75000,11.22524339,"a",30,0.4659149,-0.812408451,0.660007491,-0.536195663,"8:12",2468.21,2501.3,NA
"466",1,7,75000,11.22524339,"a",30,2.294748,1.437591549,2.066669463,2.971026555,"13:17",3033.98,1990.62,NA
"467",1,7,75000,11.22524339,"a",30,2.441918,6.437591549,41.44258496,266.7904347,"18:21",2583.68,2296.68,NA
"468",1,7,75000,11.22524339,"a",32,1.010985,4.937591549,24.37981031,120.3775453,"13:17",2219.27,2364.76,NA
"469",1,7,75000,11.22524339,"a",33,1.38959,-0.482408451,0.232717913,-0.112265088,"8:12",2413.13,2592.52,NA
"470",1,7,75000,11.22524339,"a",33,1.779671,0.347591549,0.120819885,0.041995971,"8:12",2420.65,2111.49,NA
"471",1,7,75000,11.22524339,"a",34,2.492994,7.017591549,49.24659115,345.5924619,"18:21",2644.45,2177.84,NA
"472",1,7,75000,11.22524339,"a",36,1.576229,-0.062408451,0.003894815,-0.000243069,"8:12",2086.69,2399.81,NA
"473",1,7,75000,11.22524339,"a",37,2.601306,1.437591549,2.066669463,2.971026555,"13:17",2374.41,2497.13,NA
"474",1,7,75000,11.22524339,"a",38,1.933614,-0.482408451,0.232717913,-0.112265088,"8:12",2725.03,1971.82,NA
"475",1,7,75000,11.22524339,"a",39,1.53269,-0.312408451,0.09759904,-0.030490765,"8:12",1960.47,2017.36,NA
"476",1,7,75000,11.22524339,"a",39,1.60771,4.767591549,22.72992918,108.3670183,"13:17",2133.91,2647.11,NA
"477",1,7,75000,11.22524339,"a",39,2.31355,7.597591549,57.72339735,438.5587959,"18:21",2104.28,2106.78,NA
"478",1,7,75000,11.22524339,"a",40,2.628828,0.847591549,0.718411434,0.608919461,"13:17",2300.71,NA,NA
"479",1,7,75000,11.22524339,"a",45,3.74474,7.597591549,57.72339735,438.5587959,"18:21",3027.39,2619.31,NA
"480",1,7,75000,11.22524339,"a",48,4.230457,2.437591549,5.941852561,14.48380959,"13:17",2470.64,2222.52,NA
"481",1,7,75000,11.22524339,"c",11,-0.2140893,-6.732408451,45.32532355,-305.1485913,"3:07",2449.95,2071.48,NA
"482",1,7,75000,11.22524339,"c",16,-1.049135,-2.902408451,8.423974815,-24.44981569,"8:12",2260.91,2083.12,NA
"483",1,7,75000,11.22524339,"c",19,-0.2901572,-5.152408451,26.54731284,-136.782599,"3:07",1738.19,1810.08,NA
"484",1,7,75000,11.22524339,"c",22,1.031318,0.937591549,0.879077913,0.824216023,"13:17",2312.41,2241.65,NA
"485",1,7,75000,11.22524339,"c",22,1.271563,5.017591549,25.17622496,126.3240136,"13:17",2702.1,2555.92,NA
"486",1,7,75000,11.22524339,"c",25,1.156176,3.017591549,9.105858758,27.47776244,"13:17",2071.96,2609.23,NA
"487",1,7,75000,11.22524339,"c",33,0.31457,-2.402408451,5.771566364,-13.86565981,"8:12",2343.13,2629.8,NA
"488",1,7,75000,11.22524339,"c",37,0.7041987,1.597591549,2.552298758,4.077530928,"13:17",2288.3,2515.6,NA
"489",1,7,75000,11.22524339,"c",37,2.710909,5.687591549,32.34869763,183.9861793,"18:21",2687.81,2415.14,NA
"490",1,7,75000,11.22524339,"c",39,0.9575623,3.017591549,9.105858758,27.47776244,"13:17",2336.73,2349.39,NA
"491",1,7,75000,11.22524339,"d",6,-1.408115,-7.982408451,63.71884467,-508.6298442,"3:07",1843.46,2070.99,NA
"492",1,7,75000,11.22524339,"d",8,-0.3399807,-6.402408451,40.99083397,-262.4400618,"3:07",2274.45,2067.28,NA
"493",1,7,75000,11.22524339,"d",11,0.02544919,-3.732408451,13.93087284,-51.99570752,"8:12",2026.78,2718.3,NA
"494",1,7,75000,11.22524339,"d",13,-0.4954736,-0.732408451,0.536422139,-0.392880108,"8:12",2027.9,2612.71,NA
"495",1,7,75000,11.22524339,"d",15,-0.6658862,-2.312408451,5.347232843,-12.36498641,"8:12",2818.34,2442.67,NA
"496",1,7,75000,11.22524339,"d",25,1.800966,1.517591549,2.30308411,3.495140983,"13:17",2324.84,2069.21,NA
"497",1,7,75000,11.22524339,"d",26,0.7385727,-2.902408451,8.423974815,-24.44981569,"8:12",2687.66,2258.77,NA
"498",1,7,75000,11.22524339,"d",26,1.798989,-0.652408451,0.425636787,-0.277689036,"8:12",2198.76,2374.63,NA
"499",1,7,75000,11.22524339,"d",31,1.584414,-0.732408451,0.536422139,-0.392880108,"8:12",2646.71,1978.11,NA
"500",1,7,75000,11.22524339,"d",32,1.04399,4.937591549,24.37981031,120.3775453,"13:17",3077.36,2064.55,NA
"501",1,7,75000,11.22524339,"d",32,4.545341,8.017591549,64.28177425,515.38501,"18:21",2398.98,2253.4,NA
"502",1,7,75000,11.22524339,"d",35,2.928389,4.687591549,21.97351453,103.002861,"13:17",2598.86,2337.83,NA
"503",1,7,75000,11.22524339,"d",38,0.5922761,8.767591549,76.87066158,673.9705628,"18:21",2042.72,2896.66,NA
"504",1,7,75000,11.22524339,"f",1,-1.952491,-8.152408451,66.46176355,-541.8234428,"3:07",2714,2141.03,NA
"505",1,7,75000,11.22524339,"f",3,-1.400973,-8.312408451,69.09613425,-574.3552903,"3:07",2320.24,2252.12,NA
"506",1,7,75000,11.22524339,"f",4,-2.737627,-8.732408451,76.25495735,-665.889434,"3:07",2194.09,2285.16,NA
"507",1,7,75000,11.22524339,"f",17,-0.04003955,-4.562408451,20.81557087,-94.96913645,"3:07",1767.94,2392.93,NA
"508",1,7,75000,11.22524339,"f",26,2.333157,6.187591549,38.28628918,236.8999194,"18:21",2561.64,2658.43,NA
"509",1,7,75000,11.22524339,"f",27,1.418317,-3.152408451,9.93767904,-31.32762339,"8:12",2272.91,2520.01,NA
"510",1,7,75000,11.22524339,"f",28,-0.6965758,-4.232408451,17.91328129,-75.81632313,"8:12",2991.52,2145.52,NA
"511",1,7,75000,11.22524339,"f",29,1.49378,2.517591549,6.338267209,15.95716796,"13:17",2476.06,2363.62,NA
"512",1,7,75000,11.22524339,"f",30,0.8714755,3.597591549,12.94266496,46.56242207,"13:17",2330.58,2133.75,NA
"513",1,7,75000,11.22524339,"f",30,1.993589,3.847591549,14.80396073,56.9595942,"13:17",3028.61,2654.66,NA
"514",1,7,75000,11.22524339,"f",31,-0.3274139,-2.812408451,7.909641294,-22.24514202,"8:12",2468.93,2106.81,NA
"515",1,7,75000,11.22524339,"f",32,2.205222,-0.152408451,0.023228336,-0.003540195,"8:12",3183.16,2070.77,NA
"516",1,7,75000,11.22524339,"f",33,1.343376,6.097591549,37.1806227,226.7122508,"18:21",2091.55,2500.58,NA
"517",1,7,75000,11.22524339,"f",36,1.974125,6.187591549,38.28628918,236.8999194,"18:21",2814.18,2389.03,NA
"518",1,7,75000,11.22524339,"f",36,2.05289,-0.062408451,0.003894815,-0.000243069,"8:12",3165.66,2330.01,NA
"519",1,7,75000,11.22524339,"f",39,1.054249,8.517591549,72.5493658,617.9458651,"18:21",2953.59,2171.23,NA
"520",1,7,75000,11.22524339,"f",39,1.769285,7.437591549,55.31776805,411.4309642,"18:21",2943.72,2369.56,NA
"521",1,7,75000,11.22524339,"h",17,1.884549,6.187591549,38.28628918,236.8999194,"18:21",2707.28,2135.65,NA
"522",1,7,75000,11.22524339,"h",29,0.7271973,-1.402408451,1.966749463,-2.758186067,"8:12",2215.78,2211.94,NA
"523",1,7,75000,11.22524339,"h",30,0.6401349,-1.062408451,1.128711716,-1.199152866,"8:12",2298.55,2365.02,NA
"524",1,7,75000,11.22524339,"h",33,1.810988,-0.982408451,0.965126364,-0.948148296,"8:12",2762.23,1959.46,NA
"525",1,7,75000,11.22524339,"h",35,1.600435,-0.812408451,0.660007491,-0.536195663,"8:12",2653.52,2224.31,NA
"526",1,7,75000,11.22524339,"h",35,2.351188,4.437591549,19.69221876,87.38602355,"13:17",2474.14,2524.94,NA
"527",1,7,75000,11.22524339,"h",36,1.437485,7.187591549,51.66147228,371.3215616,"18:21",1705.2,1803.09,NA
"528",1,7,75000,11.22524339,"h",36,2.944476,5.097591549,25.9854396,132.4631573,"13:17",2342.87,2524.9,NA
"529",1,7,75000,11.22524339,"h",37,2.803434,8.017591549,64.28177425,515.38501,"18:21",1921.38,2276.75,NA
"530",1,7,75000,11.22524339,"h",38,1.206742,0.517591549,0.267901012,0.1386633,"8:12",2792.37,2302.54,NA
"531",1,7,75000,11.22524339,"h",39,1.316786,2.097591549,4.399890308,9.229172727,"13:17",1726.3,2399.73,NA
"532",1,7,75000,11.22524339,"h",39,3.909236,5.847591549,34.19432693,199.9544572,"18:21",2832.69,2667.33,NA
"533",1,7,75000,11.22524339,"h",45,2.556005,4.937591549,24.37981031,120.3775453,"13:17",2851.99,1878.77,NA
"534",1,7,75000,11.22524339,"h",48,2.383585,3.437591549,11.81703566,40.62214192,"13:17",2636.36,2291.8,NA
"535",1,7,75000,11.22524339,"i",NA,NA,-3.312408451,10.97204974,-36.34391029,"8:12",2501.82,2288.31,NA
"536",1,7,75000,11.22524339,"i",9,-1.703855,-8.152408451,66.46176355,-541.8234428,"3:07",2056.56,1843.72,NA
"537",1,7,75000,11.22524339,"i",12,-1.795688,-7.482408451,55.98643622,-418.9133835,"3:07",2032.79,1636,NA
"538",1,7,75000,11.22524339,"i",15,-1.023428,-5.812408451,33.784092,-196.3669418,"3:07",2354.61,2124.12,NA
"539",1,7,75000,11.22524339,"i",15,-0.8921415,-5.232408451,27.3780982,-143.2533924,"3:07",1880.02,2102.63,NA
"540",1,7,75000,11.22524339,"i",17,-1.175875,-5.812408451,33.784092,-196.3669418,"3:07",2218.75,2289.88,NA
"541",1,7,75000,11.22524339,"i",17,0.3860183,-3.402408451,11.57638327,-39.38758425,"8:12",2697.94,2050.54,NA
"542",1,7,75000,11.22524339,"i",20,-1.439777,-6.482408451,42.02161932,-272.4013002,"3:07",2346.38,2602.42,NA
"543",1,7,75000,11.22524339,"i",21,0.6811095,-5.982408451,35.78921087,-214.1056776,"3:07",2353.74,2501.47,NA
"544",1,7,75000,11.22524339,"i",24,-0.8799895,-4.902408451,24.03360862,-117.822566,"3:07",2486.71,2188.01,NA
"545",1,7,75000,11.22524339,"i",26,-0.0119,-2.652408451,7.035270589,-18.66041116,"8:12",2309.84,2381.18,NA
"546",1,7,75000,11.22524339,"i",26,0.9851955,-0.812408451,0.660007491,-0.536195663,"8:12",1567.53,2203.09,NA
"547",1,7,75000,11.22524339,"i",27,0.1188163,-4.402408451,19.38120017,-85.3239594,"8:12",2461.39,2041.7,NA
"548",1,7,75000,11.22524339,"i",27,0.3680583,-3.402408451,11.57638327,-39.38758425,"8:12",1943.07,2106.67,NA
"549",1,7,75000,11.22524339,"i",27,1.443877,-1.062408451,1.128711716,-1.199152866,"8:12",NA,2063.63,NA
"550",1,7,75000,11.22524339,"i",31,0.2418919,-3.482408451,12.12716862,-42.23175448,"8:12",2463.68,2284.4,NA
"551",1,7,75000,11.22524339,"i",32,1.019188,-2.062408451,4.253528618,-8.772513366,"8:12",2784.59,2390.02,NA
"552",1,7,75000,11.22524339,"i",32,1.856151,3.347591549,11.20636918,37.51434677,"13:17",2526.6,2053,NA
"553",1,7,75000,11.22524339,"i",39,1.034356,2.097591549,4.399890308,9.229172727,"13:17",2085.87,1939.04,NA
"554",1,7,75000,11.22524339,"j",12,-1.048806,-5.562408451,30.94038777,-172.1030744,"3:07",2310.71,2183.49,NA
"555",1,7,75000,11.22524339,"j",13,-0.2248177,-4.562408451,20.81557087,-94.96913645,"3:07",2458.03,2197.04,NA
"556",1,7,75000,11.22524339,"j",16,0.4223648,-4.062408451,16.50316242,-67.04258648,"8:12",2673.76,2579.96,NA
"557",1,7,75000,11.22524339,"j",17,-0.7886412,-5.902408451,34.83842552,-205.6306172,"3:07",2731.27,2656.72,NA
"558",1,7,75000,11.22524339,"j",17,-0.5117684,-6.562408451,43.06520467,-282.6114631,"3:07",2233.76,2363.72,NA
"559",1,7,75000,11.22524339,"j",18,0.926614,1.687591549,2.847965237,4.806202067,"13:17",2085.88,2150.68,NA
"560",1,7,75000,11.22524339,"j",31,0.0369,-2.402408451,5.771566364,-13.86565981,"8:12",3098,2289.38,NA
"561",1,7,75000,11.22524339,"j",36,0.897364,2.687591549,7.223148336,19.41287243,"13:17",2516.24,2364.52,NA
"562",1,7,75000,11.22524339,"j",38,1.963947,2.017591549,4.07067566,8.212960811,"13:17",2547.63,2889.41,NA
"563",1,8,125000,11.73606902,"a",12,0.2309725,-3.152408451,9.93767904,-31.32762339,"8:12",2272.77,2062.63,NA
"564",1,8,125000,11.73606902,"a",13,0.515452,-2.232408451,4.983647491,-11.12553677,"8:12",2560.07,2279.15,NA
"565",1,8,125000,11.73606902,"a",19,0.3332391,0.687591549,0.472782139,0.325081003,"13:17",2344.24,3158.45,NA
"566",1,8,125000,11.73606902,"a",20,-0.5626959,-3.902408451,15.22879172,-59.42896549,"8:12",2258.78,2149.17,NA
"567",1,8,125000,11.73606902,"a",23,1.983786,6.187591549,38.28628918,236.8999194,"18:21",1645.52,2881.09,NA
"568",1,8,125000,11.73606902,"a",25,1.315067,-2.402408451,5.771566364,-13.86565981,"8:12",2545.5,2451.39,NA
"569",1,8,125000,11.73606902,"a",31,2.451064,2.767591549,7.659562984,21.19854179,"13:17",2118.91,2472.16,NA
"570",1,8,125000,11.73606902,"a",32,2.144374,8.267591549,68.35307003,565.1152641,"18:21",2824.05,2248.23,NA
"571",1,8,125000,11.73606902,"a",34,2.117735,8.187591549,67.03665538,548.8687531,"18:21",2081.19,2200.38,NA
"572",1,8,125000,11.73606902,"a",37,0.9522849,1.097591549,1.204707209,1.322276452,"13:17",2484.04,2364.59,NA
"573",1,8,125000,11.73606902,"a",39,2.236524,1.187591549,1.410373688,1.674947873,"13:17",3102.55,3053.71,NA
"574",1,8,125000,11.73606902,"a",48,2.048534,6.597591549,43.52821425,287.1813785,"18:21",2742.14,2198.57,NA
"575",1,8,125000,11.73606902,"c",11,0.5389872,2.687591549,7.223148336,19.41287243,"13:17",2505.68,2137.59,NA
"576",1,8,125000,11.73606902,"c",27,1.13554,1.187591549,1.410373688,1.674947873,"13:17",2290.12,2626.41,NA
"577",1,8,125000,11.73606902,"c",28,0.1260492,2.937591549,8.62944411,25.34978209,"13:17",2324.53,2665.92,NA
"578",1,8,125000,11.73606902,"c",28,1.404237,1.767591549,3.124379885,5.522627482,"13:17",2098.75,1806.59,NA
"579",1,8,125000,11.73606902,"c",28,1.884601,1.847591549,3.413594533,6.306928412,"13:17",1634.39,2231.65,NA
"580",1,8,125000,11.73606902,"c",30,0.4326002,-2.732408451,7.466055941,-20.40031435,"8:12",2819.03,2083.43,NA
"581",1,8,125000,11.73606902,"c",32,1.556837,3.097591549,9.595073406,29.7216183,"13:17",2229.5,2364.72,NA
"582",1,8,125000,11.73606902,"c",33,1.574687,0.937591549,0.879077913,0.824216023,"13:17",2525.84,2385.94,NA
"583",1,8,125000,11.73606902,"c",35,1.165643,4.687591549,21.97351453,103.002861,"13:17",2119.09,2700.53,NA
"584",1,8,125000,11.73606902,"c",37,2.269663,9.017591549,81.31695735,733.2831074,"18:21",2012.58,NA,NA
"585",1,8,125000,11.73606902,"c",39,1.514612,1.097591549,1.204707209,1.322276452,"13:17",2444.88,2421.45,NA
"586",1,8,125000,11.73606902,"d",8,-0.5561448,-1.732408451,3.00123904,-5.199371876,"8:12",2348.12,2094.45,NA
"587",1,8,125000,11.73606902,"d",17,2.523384,-1.062408451,1.128711716,-1.199152866,"8:12",2685.24,2898.36,NA
"588",1,8,125000,11.73606902,"d",19,-0.6283353,-3.732408451,13.93087284,-51.99570752,"8:12",2519.53,2151.13,NA
"589",1,8,125000,11.73606902,"d",21,0.3802616,-3.312408451,10.97204974,-36.34391029,"8:12",2935.59,2326.27,NA
"590",1,8,125000,11.73606902,"d",22,0.4699339,-4.982408451,24.82439397,-123.6852703,"3:07",1933.06,2064.25,NA
"591",1,8,125000,11.73606902,"d",23,0.4626929,-3.982408451,15.85957707,-63.15931374,"8:12",2068.23,1929.43,NA
"592",1,8,125000,11.73606902,"d",27,-1.12815,-6.312408451,39.84650045,-251.5273862,"3:07",2267.22,1834.79,NA
"593",1,8,125000,11.73606902,"d",28,1.762542,2.937591549,8.62944411,25.34978209,"13:17",2628.82,2292.54,NA
"594",1,8,125000,11.73606902,"d",31,2.982306,7.097591549,50.3758058,357.5468935,"18:21",3337.18,2905.17,NA
"595",1,8,125000,11.73606902,"d",34,0.9554423,-2.902408451,8.423974815,-24.44981569,"8:12",2017.25,1992.1,NA
"596",1,8,125000,11.73606902,"d",35,3.366565,2.937591549,8.62944411,25.34978209,"13:17",2791.53,2897.61,NA
"597",1,8,125000,11.73606902,"f",2,-1.145986,-8.562408451,73.31483848,-627.7515925,"3:07",2899.78,2098.76,NA
"598",1,8,125000,11.73606902,"f",3,-1.748691,-8.402408451,70.60046777,-593.213967,"3:07",2399.89,2220.63,NA
"599",1,8,125000,11.73606902,"f",8,0.8064111,-4.562408451,20.81557087,-94.96913645,"3:07",2347.94,2124.5,NA
"600",1,8,125000,11.73606902,"f",11,-2.076646,-8.232408451,67.7725489,-557.9313043,"3:07",2898.1,2135.11,NA
"601",1,8,125000,11.73606902,"f",15,3.028519,7.267591549,52.81788693,383.8588287,"18:21",2253.08,2491.32,NA
"602",1,8,125000,11.73606902,"f",18,-1.006348,-6.232408451,38.8429151,-242.0849123,"3:07",2249.16,2304.59,NA
"603",1,8,125000,11.73606902,"f",24,0.227142,-5.152408451,26.54731284,-136.782599,"3:07",2443.04,2181.66,NA
"604",1,8,125000,11.73606902,"f",30,-0.0762,-4.482408451,20.09198552,-90.06048568,"8:12",2526.32,2608.95,NA
"605",1,8,125000,11.73606902,"f",30,1.344523,-0.312408451,0.09759904,-0.030490765,"8:12",1982.71,2061.79,NA
"606",1,8,125000,11.73606902,"f",37,1.409983,-0.732408451,0.536422139,-0.392880108,"8:12",2108.46,2818.14,NA
"607",1,8,125000,11.73606902,"f",39,1.178778,5.597591549,31.33303115,175.3895104,"18:21",2541.29,2804.37,NA
"608",1,8,125000,11.73606902,"f",45,1.734552,3.347591549,11.20636918,37.51434677,"13:17",2086,2168.71,NA
"609",1,8,125000,11.73606902,"h",15,-0.5539039,-6.982408451,48.75402777,-340.4205355,"3:07",2003.08,2197.87,NA
"610",1,8,125000,11.73606902,"h",33,1.073101,-0.982408451,0.965126364,-0.948148296,"8:12",3187.3,2159.22,NA
"611",1,8,125000,11.73606902,"h",33,2.851928,3.937591549,15.50462721,61.05088907,"13:17",2213.36,2290.63,NA
"612",1,8,125000,11.73606902,"h",36,2.555523,5.187591549,26.91110608,139.6038265,"13:17",2014.78,1899.54,NA
"613",1,8,125000,11.73606902,"h",40,2.522068,3.267591549,10.67715453,34.88857992,"13:17",2110.82,1919.95,NA
"614",1,8,125000,11.73606902,"i",0,-0.7618495,-7.732408451,59.79014045,-462.3217873,"3:07",2297.51,2300.69,NA
"615",1,8,125000,11.73606902,"i",12,-1.413586,-6.652408451,44.2545382,-294.3992639,"3:07",2318.75,2056,NA
"616",1,8,125000,11.73606902,"i",16,-0.2226391,-6.232408451,38.8429151,-242.0849123,"3:07",1938.29,2344.62,NA
"617",1,8,125000,11.73606902,"i",17,0.3929912,-3.152408451,9.93767904,-31.32762339,"8:12",2467.77,2124.06,NA
"618",1,8,125000,11.73606902,"i",20,-0.171478,-4.232408451,17.91328129,-75.81632313,"8:12",2173.45,2744.03,NA
"619",1,8,125000,11.73606902,"i",21,-0.6621688,-5.402408451,29.18601707,-157.6747853,"3:07",2011.78,2478.71,NA
"620",1,8,125000,11.73606902,"i",21,0.5471583,-3.652408451,13.34008749,-48.72344828,"8:12",2013.52,2391.3,NA
"621",1,8,125000,11.73606902,"i",23,0.1004984,-0.402408451,0.161932561,-0.065163031,"8:12",1981.24,2394.79,NA
"622",1,8,125000,11.73606902,"i",24,1.326769,-1.902408451,3.619157913,-6.885116599,"8:12",2796.51,2160.34,NA
"623",1,8,125000,11.73606902,"i",25,0.5476366,-2.402408451,5.771566364,-13.86565981,"8:12",2460.22,2186.94,NA
"624",1,8,125000,11.73606902,"i",28,0.7246452,-4.062408451,16.50316242,-67.04258648,"8:12",2723.55,2082.42,NA
"625",1,8,125000,11.73606902,"i",36,1.04277,-1.402408451,1.966749463,-2.758186067,"8:12",2328.45,2191.41,NA
"626",1,8,125000,11.73606902,"i",36,1.732775,4.097591549,16.7902565,68.79961316,"13:17",2638.52,1976.88,NA
"627",1,8,125000,11.73606902,"i",37,2.043613,4.687591549,21.97351453,103.002861,"13:17",2020.86,2274.17,NA
"628",1,8,125000,11.73606902,"i",39,1.356769,-2.482408451,6.162351716,-15.29747398,"8:12",2101.04,2535.49,NA
"629",1,8,125000,11.73606902,"j",13,0.4435992,-4.732408451,22.39568974,-105.9855514,"3:07",2821.6,2932.67,NA
"630",1,8,125000,11.73606902,"j",15,0.7848702,-1.562408451,2.441120167,-3.814026778,"8:12",3199.63,2181.43,NA
"631",1,8,125000,11.73606902,"j",15,2.63793,5.597591549,31.33303115,175.3895104,"18:21",2878.38,2087.44,NA
"632",1,8,125000,11.73606902,"j",17,0.3507139,-5.562408451,30.94038777,-172.1030744,"3:07",2993.23,2260.74,NA
"633",1,8,125000,11.73606902,"j",17,1.499115,0.767591549,0.589196787,0.452262474,"13:17",2403.38,2603.37,NA
"634",1,8,125000,11.73606902,"j",23,1.102209,0.437591549,0.191486364,0.083792815,"8:12",2640.24,2198.38,NA
"635",1,8,125000,11.73606902,"j",25,1.684125,-0.652408451,0.425636787,-0.277689036,"8:12",2323,2247.16,NA
"636",1,8,125000,11.73606902,"j",27,1.019635,-3.732408451,13.93087284,-51.99570752,"8:12",2011.05,2770.63,NA
"637",1,8,125000,11.73606902,"j",28,3.387403,2.687591549,7.223148336,19.41287243,"13:17",3056.89,2025.22,NA
"638",1,8,125000,11.73606902,"j",32,2.877302,-1.732408451,3.00123904,-5.199371876,"8:12",2424.16,2519.95,NA
"639",1,8,125000,11.73606902,"j",33,0.5415385,-2.232408451,4.983647491,-11.12553677,"8:12",1982.75,2305.88,NA
"640",1,8,125000,11.73606902,"j",34,0.4812367,-0.312408451,0.09759904,-0.030490765,"8:12",2779.69,2796.29,NA
"641",1,8,125000,11.73606902,"j",39,1.369586,-1.482408451,2.197534815,-3.25764418,"8:12",2625.58,2404.36,NA
"642",1,9,175000,12.07254125,"a",48,1.791325,7.687591549,59.09906383,454.3294637,"18:21",2209.01,2185.44,NA
"643",1,9,175000,12.07254125,"c",28,1.618722,-3.152408451,9.93767904,-31.32762339,"8:12",2303.84,2843.52,NA
"644",1,9,175000,12.07254125,"c",28,2.836366,2.097591549,4.399890308,9.229172727,"13:17",1931.98,2645.67,NA
"645",1,9,175000,12.07254125,"c",29,2.056392,1.267591549,1.606788336,2.036751316,"13:17",2207.11,2374.5,NA
"646",1,9,175000,12.07254125,"c",31,0.8031771,-0.562408451,0.316303265,-0.177891629,"8:12",2015.21,2293.3,NA
"647",1,9,175000,12.07254125,"c",31,2.63417,1.517591549,2.30308411,3.495140983,"13:17",2377.77,2384.15,NA
"648",1,9,175000,12.07254125,"c",33,1.235425,1.847591549,3.413594533,6.306928412,"13:17",2925.86,2308.08,NA
